id,category,percent
1,self_taught,0
2,self_taught,30
3,self_taught,50
4,self_taught,30
5,self_taught,10
6,self_taught,30
7,self_taught,30
8,self_taught,40
9,self_taught,15
10,self_taught,80
11,self_taught,40
12,self_taught,15
13,self_taught,0
14,self_taught,35
15,self_taught,70
16,self_taught,40
17,self_taught,90
18,self_taught,30
19,self_taught,20
20,self_taught,20
21,self_taught,15
22,self_taught,95
23,self_taught,0
24,self_taught,30
25,self_taught,60
26,self_taught,30
27,self_taught,90
28,self_taught,30
29,self_taught,85
30,self_taught,50
31,self_taught,80
32,self_taught,10
33,self_taught,20
34,self_taught,30
35,self_taught,99
36,self_taught,100
37,self_taught,10
38,self_taught,20
39,self_taught,25
40,self_taught,40
41,self_taught,54
42,self_taught,10
43,self_taught,10
44,self_taught,50
45,self_taught,90
46,self_taught,75
47,self_taught,80
48,self_taught,30
49,self_taught,65
50,self_taught,50
51,self_taught,80
52,self_taught,40
53,self_taught,10
54,self_taught,90
55,self_taught,75
56,self_taught,50
57,self_taught,70
58,self_taught,0
59,self_taught,0
60,self_taught,20
61,self_taught,0
62,self_taught,30
63,self_taught,50
64,self_taught,78
65,self_taught,50
66,self_taught,0
67,self_taught,15
68,self_taught,5
69,self_taught,20
70,self_taught,50
71,self_taught,20
72,self_taught,75
73,self_taught,40
74,self_taught,55
75,self_taught,20
76,self_taught,80
77,self_taught,50
78,self_taught,90
79,self_taught,30
80,self_taught,20
81,self_taught,20
82,self_taught,25
83,self_taught,35
84,self_taught,0
85,self_taught,10
86,self_taught,40
87,self_taught,2
88,self_taught,30
89,self_taught,20
90,self_taught,100
91,self_taught,50
92,self_taught,100
93,self_taught,0
94,self_taught,80
95,self_taught,20
96,self_taught,1
97,self_taught,42
98,self_taught,50
99,self_taught,25
100,self_taught,40
101,self_taught,0
102,self_taught,95
103,self_taught,65
104,self_taught,70
105,self_taught,90
106,self_taught,30
107,self_taught,50
108,self_taught,40
109,self_taught,10
110,self_taught,30
111,self_taught,30
112,self_taught,40
113,self_taught,0
114,self_taught,30
115,self_taught,60
116,self_taught,40
117,self_taught,75
118,self_taught,75
119,self_taught,10
120,self_taught,40
121,self_taught,60
122,self_taught,40
123,self_taught,80
124,self_taught,35
125,self_taught,25
126,self_taught,40
127,self_taught,30
128,self_taught,50
129,self_taught,0
130,self_taught,80
131,self_taught,40
132,self_taught,85
133,self_taught,10
134,self_taught,30
135,self_taught,80
136,self_taught,50
137,self_taught,40
138,self_taught,0
139,self_taught,40
140,self_taught,20
141,self_taught,35
142,self_taught,40
143,self_taught,30
144,self_taught,10
145,self_taught,15
146,self_taught,40
147,self_taught,40
148,self_taught,50
149,self_taught,100
150,self_taught,25
151,self_taught,60
152,self_taught,30
153,self_taught,60
154,self_taught,10
155,self_taught,40
156,self_taught,50
157,self_taught,20
158,self_taught,60
159,self_taught,50
160,self_taught,50
161,self_taught,100
162,self_taught,20
163,self_taught,45
164,self_taught,0
165,self_taught,20
166,self_taught,20
167,self_taught,50
168,self_taught,40
169,self_taught,50
170,self_taught,2
171,self_taught,50
172,self_taught,15
173,self_taught,50
174,self_taught,0
175,self_taught,80
176,self_taught,50
177,self_taught,80
178,self_taught,20
179,self_taught,30
180,self_taught,70
181,self_taught,45
182,self_taught,50
183,self_taught,15
184,self_taught,40
185,self_taught,70
186,self_taught,10
187,self_taught,0
188,self_taught,70
189,self_taught,10
190,self_taught,10
191,self_taught,95
192,self_taught,20
193,self_taught,40
194,self_taught,25
195,self_taught,70
196,self_taught,20
197,self_taught,80
198,self_taught,35
199,self_taught,30
200,self_taught,70
201,self_taught,60
202,self_taught,40
203,self_taught,75
204,self_taught,49
205,self_taught,40
206,self_taught,50
207,self_taught,20
208,self_taught,40
209,self_taught,10
210,self_taught,25
211,self_taught,33
212,self_taught,70
213,self_taught,60
214,self_taught,15
215,self_taught,60
216,self_taught,50
217,self_taught,30
218,self_taught,50
219,self_taught,40
220,self_taught,30
221,self_taught,60
222,self_taught,50
223,self_taught,30
224,self_taught,70
225,self_taught,10
226,self_taught,30
227,self_taught,50
228,self_taught,25
229,self_taught,10
